Place,FirstZIP,Count
"APO AE, ",09007,295
"Washington, DC",20001,271
"Houston, TX",77001,178
"New York, NY",10001,146
"El Paso, TX",79901,137
"APO AA, ",09001,128
"Dallas, TX",75201,105
"Sacramento, CA",94203,100
"Miami, FL",33101,95
"Los Angeles, CA",90001,94
"Atlanta, GA",30301,92
"Philadelphia, PA",19019,87
"Chicago, IL",60601,84
"San Antonio, TX",78201,83
"Phoenix, AZ",85001,77
"Las Vegas, NV",89101,77
"San Diego, CA",92101,76
"Pittsburgh, PA",15201,75
"Oklahoma City, OK",73101,75
"Charlotte, NC",28201,74
"Austin, TX",73301,74
"Cincinnati, OH",45201,71
"Kansas City, MO",64101,71
"Minneapolis, MN",55401,69
"Saint Louis, MO",63101,68
"Louisville, KY",40201,66
"Denver, CO",80201,66
"Indianapolis, IN",46201,63
"Birmingham, AL",35201,62
"Memphis, TN",37501,61
"New Orleans, LA",70112,61
"Portland, OR",97201,60
"Orlando, FL",32801,59
"Seattle, WA",98101,59
"Tampa, FL",33601,58
"Fresno, CA",93650,58
"Des Moines, IA",50301,57
"San Jose, CA",95101,57
"Fort Worth, TX",76101,56
"Tucson, AZ",85701,54
"Colorado Springs, CO",80901,53
"FPO AA, ",34050,52
"Tulsa, OK",74101,52
"Salt Lake City, UT",84101,52
"San Francisco, CA",94102,51
"Albany, NY",12201,50
"Jacksonville, FL",32099,48
"Omaha, NE",68101,48
"Brooklyn, NY",11201,47
"Fort Lauderdale, FL",33301,47
"Detroit, MI",48201,46
"Charleston, WV",25301,45
"Columbus, OH",43085,45
"Buffalo, NY",14201,44
"Raleigh, NC",27601,44
"Dayton, OH",45401,43
"Fort Wayne, IN",46801,43
"Saint Paul, MN",55101,43
"Baltimore, MD",21201,42
"Baton Rouge, LA",70801,42
"Albuquerque, NM",87101,42
"Roanoke, VA",24001,41
"Milwaukee, WI",53201,41
"Rochester, NY",14602,40
"Huntington, WV",25701,40
"Cleveland, OH",44101,40
"Richmond, VA",23173,39
"Nashville, TN",37201,39
"Lexington, KY",40502,39
"Boston, MA",02108,36
"Hartford, CT",06101,36
"FPO AE, ",09415,35
"Madison, WI",53701,35
"Springfield, IL",62701,35
"Shreveport, LA",71101,35
"Tacoma, WA",98401,35
"Columbia, SC",29201,34
"Mobile, AL",36601,34
"Montgomery, AL",36101,33
"Evansville, IN",47701,32
"Wichita, KS",67201,32
"Saint Petersburg, FL",33701,31
"Knoxville, TN",37901,31
"Toledo, OH",43601,31
"Topeka, KS",66601,31
"Corpus Christi, TX",78401,30
"Peoria, IL",61601,29
"Lincoln, NE",68501,29
"New Haven, CT",06501,28
"Syracuse, NY",13201,28
"Greensboro, NC",27401,28
"Boise, ID",83701,28
"Spokane, WA",99201,28
"Trenton, NJ",08601,27
"Arlington, VA",22201,27
"Jackson, MS",39201,27
"Akron, OH",44301,27
"Amarillo, TX",79101,27
"Long Beach, CA",90801,27
"Erie, PA",16501,26
"Harrisburg, PA",17101,26
"Grand Rapids, MI",49501,26
"Lubbock, TX",79401,26
"Oakland, CA",94601,26
"Bronx, NY",10451,25
"Wilmington, DE",19801,25
"Winston-Salem, NC",27101,25
"Little Rock, AR",72201,25
"Pasadena, CA",91101,25
"Huntsville, AL",35801,24
"Reno, NV",89501,24
"Pensacola, FL",32501,23
"Lansing, MI",48901,22
"Bakersfield, CA",93301,22
"Alexandria, VA",22301,21
"Norfolk, VA",23501,21
"Newark, NJ",07101,20
"Virginia Beach, VA",23450,20
"Macon, GA",31201,20
"Tallahassee, FL",32301,20
"Chattanooga, TN",37401,20
"Stockton, CA",95201,20
"Springfield, MA",01101,19
"Arlington, TX",76001,19
"Mesa, AZ",85201,19
"Savannah, GA",31401,18
"Sarasota, FL",34230,18
"Canton, OH",44701,18
"Stamford, CT",06901,17
"Greenville, SC",29601,17
"Gainesville, FL",32601,17
"West Palm Beach, FL",33401,17
"Naples, FL",34101,17
"Flint, MI",48501,17
"Aurora, CO",80010,17
"Riverside, CA",92501,17
"Anaheim, CA",92801,17
"Santa Barbara, CA",93101,17
"Waterbury, CT",06701,16
